RowID,X,Y,Lat,Lon,DateTime,SST,EKE,SSH,Depth,Slope,Birds,Hour,Year,Month,Day
2742,243846.5944,577334.7599,57.35340118,-60.25839996,9/10/2014 19:39,2.489771378,0.00178669,0.082800001,-173,19,173,19,2014,10,9
2743,542495.6618,159210.9739,53.66730118,-55.3572998,14/10/2013 16:00,3.834005195,0.000793525,0.104400001,-158,60,37,16,2013,10,14
2744,322525.441,410314.5983,55.89220047,-58.83739853,24/10/2013 11:30,3.016019204,0.013646524,0.141599998,-547,31,9,11,2013,10,24
2745,539081.8972,105968.5922,53.18899918,-55.41559982,14/09/2013 10:40,7.442423838,0.00087284,0.087899998,-171,19,13,10,2013,9,14
2746,523561.8777,100157.1343,53.13769913,-55.64810181,14/09/2014 14:41,6.511365936,0.000151425,0.108199999,-168,86,7,14,2014,9,14
2747,221234.0393,550114.9272,57.09640121,-60.60279846,21/10/2013 17:06,2.125712395,0.001542825,0.1061,-221,52,54,17,2013,10,21
2748,392533.5669,471513.3376,56.46250153,-57.74349976,10/10/2012 11:12,4.740436943,0.00635218,0.118699998,-1254,608,0,11,2012,10,10
2749,86235.1115,897023.4499,60.09130096,-63.44919968,7/10/2014 11:46,1.462873961,8.69E-05,0.091399997,-177,19,15,11,2014,10,7
2750,514009.2142,209506.1743,54.1208992,-55.78580093,8/10/2014 18:09,4.274672551,0.00740141,0.087300003,-250,38,147,18,2014,10,8
2751,525672.1502,70125.5903,52.86759949,-55.61899948,14/09/2014 16:33,6.939063483,0.000263785,0.110299997,-155,18,50,16,2014,9,14
2752,307135.8945,549569.7559,57.13539886,-59.18640137,19/10/2013 19:26,1.371482626,0.001769065,0.188800007,-255,76,7,19,2013,10,19
2753,382595.5716,494369.4038,56.66529846,-57.91500092,13/09/2013 17:22,4.774167866,0.00322436,0.1043,-1865,230,12,17,2013,9,13
2754,371461.1753,332363.3492,55.20800018,-58.01919937,24/10/2014 18:57,2.556813679,0.000962305,0.112300001,-168,55,18,18,2014,10,24
2755,569398.4489,163946.8437,53.70690155,-54.94940186,6/10/2014 10:19,4.827645315,0.00078473,0.100199997,-148,56,6,10,2014,10,6
2756,311987.8368,613188.804,57.70800018,-59.15499878,20/10/2013 12:55,1.765693697,0.0004322,0.176699996,-1309,260,0,12,2013,10,20
2757,395132.6854,311878.9674,55.02970123,-57.63990021,24/10/2014 15:02,2.774113258,0.00023337,0.094499998,-131,75,0,15,2014,10,24
2758,414605.1145,340717.8153,55.29249954,-57.34420013,8/10/2014 12:26,3.48475353,0.00145305,0.094599999,-140,50,9,12,2014,10,8
2759,475819.8991,245038.4272,54.43980026,-56.37260056,27/10/2013 15:55,2.920040026,0.002194205,0.088200003,-207,148,17,15,2013,10,27
2760,372574.5357,518359.093,56.87799835,-58.09030151,13/09/2013 16:15,5.394494671,0.001194845,0.112099998,-1527,274,5,16,2013,9,13
2761,600832.351,300216.1471,54.92580032,-54.4272995,26/10/2014 12:18,2.747318856,0.0005978,0.087300003,-274,56,65,12,2014,10,26
2762,547457.311,190493.7143,53.94800186,-55.27740097,20/10/2014 13:32,3.244750494,0.005677345,0.116899997,-142,8,0,13,2014,10,20
2763,389652.5907,472411.539,56.46989822,-57.79059982,10/10/2012 11:59,4.556273332,0.012656904,0.097999997,-1180,721,0,11,2012,10,10
2764,486797.9562,241998.7216,54.41289902,-56.20330048,27/10/2013 19:44,2.79363545,2.78E-05,0.0814,-228,209,14,19,2013,10,27
2765,392937.2203,470890.3573,56.45700073,-57.73669815,10/10/2012 11:08,4.742607025,0.00635218,0.118699998,-1254,608,33,11,2012,10,10
2766,213401.2966,923493.6335,60.43429947,-61.20759964,11/9/2013 16:51,3.240976717,0.00237796,0.102499999,-750,345,6,16,2013,9,11
2767,456835.0426,339283.7739,55.28519821,-56.6792984,25/10/2013 16:25,4.50682879,0.00368333,0.164700001,-139,26,0,16,2013,10,25
2768,498140.8619,253465.2383,54.51610184,-56.02870178,17/10/2013 15:27,2.369520679,0.00084136,0.114799999,-480,95,0,15,2013,10,17
2769,532383.097,213896.1709,54.15950012,-55.50439835,20/10/2014 16:16,3.464308588,0.00146653,0.1417,-228,48,118,16,2014,10,20
2770,422972.0841,428340.0452,56.0807991,-57.23720169,11/10/2013 13:17,3.202798018,0.00407405,0.094800003,-1285,172,0,13,2013,10,11
2771,448890.2468,384137.3157,55.68730164,-56.81259918,8/10/2012 11:41,4.254359965,0.007683745,0.0801,-1294,612,0,11,2012,10,8
2772,180916.5858,587477.125,57.40470123,-61.31409836,9/9/2014 14:17,5.379405162,0.00154265,0.091200002,-80,108,0,14,2014,9,9
2773,387158.2871,483572.61,56.56949997,-57.83589935,13/09/2013 17:52,4.598244296,0.00322436,0.1043,-1609,244,3,17,2013,9,13
2774,522715.1767,197468.2811,54.01240158,-55.65359879,14/10/2013 13:33,3.618271669,0.002560045,0.0995,-236,42,4,13,2013,10,14
2775,248976.2697,536421.5144,56.98960114,-60.13219833,10/10/2014 10:37,2.504285104,0.00189674,0.050000001,-121,19,26,10,2014,10,10
2776,546989.4526,190010.0192,53.94369888,-55.2845993,20/10/2014 13:27,3.251752563,0.005677345,0.116899997,-145,23,0,13,2014,10,20
2777,585351.8098,113433.112,53.25049973,-54.72180176,19/10/2014 15:56,3.800276109,0.003737925,0.118799999,-331,80,20,15,2014,10,19
2778,269191.9004,443519.823,56.16719818,-59.71730042,23/10/2013 15:59,2.667524824,0.004401125,0.137400001,-433,143,0,15,2013,10,23
2779,182872.9656,600588.1562,57.52339935,-61.29859924,9/9/2014 13:14,5.721280855,0.00198356,0.107299998,-121,89,0,13,2014,9,9
2780,535183.6277,173846.828,53.79940033,-55.46620178,14/10/2013 15:05,3.699349836,0.0009442,0.092500001,-214,36,15,15,2013,10,14
2781,639119.7048,7743.9389,52.28889847,-53.96239853,6/10/2012 17:00,7.194921554,0.00080609,0.087800004,-298,23,0,17,2012,10,6
2782,388032.2536,472922.0343,56.47409821,-57.81710052,10/10/2012 11:28,4.452472196,0.012656904,0.097999997,-1094,818,7,11,2012,10,10
2783,42404.9817,922793.1965,60.27539825,-64.28859711,7/9/2014 20:46,2.300038363,0.0106969,0.0054,-1,18,386,20,2014,9,7
2784,470331.3274,254197.7011,54.52180099,-56.45809937,27/10/2013 17:35,2.872047923,0.000748285,0.091200002,-159,92,0,17,2013,10,27
2785,280989.1631,604901.7541,57.61980057,-59.66680145,20/10/2013 19:09,1.426800263,0.004260145,0.156499997,-216,21,13,19,2013,10,20
2786,104952.6362,853223.3346,59.71839905,-63.03179932,7/10/2014 13:34,2.015416301,0.000668125,0.080300003,-152,7,26,13,2014,10,7
2787,539192.5968,200774.408,54.04109955,-55.40190125,20/10/2014 15:08,3.343096024,0.001997125,0.130500004,-157,34,0,15,2014,10,20
2788,351341.0339,338313.4451,55.25569916,-58.33819962,10/9/2014 18:17,6.936323527,0.001653005,0.093099996,-176,113,16,18,2014,9,10
2789,274738.9661,590126.4506,57.48429871,-59.75759888,9/10/2014 11:44,2.200308968,0.003044205,0.073100001,-169,28,0,11,2014,10,9
2790,337814.2748,603070.7959,57.62720108,-58.71530151,13/09/2013 12:19,6.006441357,0.00030736,0.097499996,-1948,125,0,12,2013,9,13
2791,496763.9727,220602.381,54.22079849,-56.04959869,27/10/2013 12:28,2.732176881,0.002043725,0.091600001,-326,104,17,12,2013,10,27
2792,364104.2356,319480.2957,55.09033203,-58.12850189,19/10/2013 12:25,3.57746987,0.00175657,0.135199994,-44,68,69,12,2013,10,19
2793,269352.87,441314.1726,56.14749908,-59.71279907,23/10/2013 16:39,2.67301761,0.004401125,0.137400001,-438,124,33,16,2013,10,23
2794,466402.6985,336483.6157,55.26079941,-56.52840042,25/10/2013 17:41,4.500520319,0.00368333,0.164700001,-168,42,7,17,2013,10,25
2795,378002.5399,505362.5062,56.76279831,-57.99509811,13/09/2013 16:51,4.982824755,0.001012525,0.103600003,-1488,157,0,16,2013,9,13
2796,484187.9853,243999.5412,54.43080139,-56.24359894,27/10/2013 19:33,2.811807251,2.78E-05,0.0814,-248,280,6,19,2013,10,27
2797,527164.974,91845.7068,53.06280136,-55.59500122,14/10/2012 11:33,3.983958534,0.00092165,0.156200007,-131,36,0,11,2012,10,14
2798,278876.658,545942.1355,57.09019852,-59.64929962,10/10/2014 14:59,2.789534466,0.004170725,0.0594,-129,19,7,14,2014,10,10
2799,517621.707,214025.7266,54.16139984,-55.7303009,17/10/2013 13:09,3.283162427,0.002222105,0.1149,-235,58,0,13,2013,10,17
2800,84339.8863,801211.2414,59.23479843,-63.29550171,8/9/2014 21:14,5.565464307,0.001191385,0.083800003,-25,57,11,21,2014,9,8
2801,409966.4027,429696.7804,56.09069824,-57.44649887,13/09/2013 20:18,5.418906407,0.0055688,0.049699999,-407,468,12,20,2013,9,13
2802,413025.5115,430112.6016,56.09500122,-57.39749908,9/10/2012 14:37,4.554349422,0.00450484,0.103299998,-667,603,9,14,2012,10,9
2803,515310.9328,207529.719,54.10309982,-55.76599884,8/10/2014 18:14,4.218097929,0.00740141,0.087300003,-240,29,11,18,2014,10,8
2804,211675.286,933012.6917,60.5182991,-61.25249863,11/9/2013 16:20,3.346704395,0.00339586,0.077100001,-528,274,22,16,2013,9,11
2805,526743.4889,258196.8566,54.55789948,-55.58670044,22/10/2014 13:31,2.406840262,0.008805845,0.0414,-304,56,15,13,2014,10,22
2806,532040.7833,214227.3897,54.16249847,-55.50960159,20/10/2014 17:23,3.469216838,0.00146653,0.1417,-228,48,19,17,2014,10,20
2807,538401.0838,42252.9704,52.61619949,-55.4333992,14/10/2012 16:14,4.627740074,0.000553225,0.159899995,-145,24,0,16,2012,10,14
2808,504757.6475,293145.6827,54.87260056,-55.92589951,23/10/2014 19:00,1.923778222,0.024969321,0.064999998,-330,41,17,19,2014,10,23
2809,524772.5788,310087.2104,55.02420044,-55.61270142,7/10/2013 15:32,3.152860729,0.002574125,0.129199997,-272,22,0,15,2013,10,7
2810,386230.3138,295408.4898,54.87979889,-57.77249908,13/09/2014 21:55,6.694482736,0.00156466,0.115000002,-43,33,10,21,2014,9,13
2811,347022.2477,322143.6398,55.10919952,-58.39730072,13/09/2014 18:53,5.895452695,2.09E-05,0.094800003,-55,30,7,18,2014,9,13
2812,435026.3493,378678.2271,55.63660049,-57.03170013,8/10/2012 16:52,4.133535981,0.004371445,0.069300003,-262,139,0,16,2012,10,8
2813,548117.1693,225143.2159,54.25930023,-55.26179886,6/10/2014 15:04,3.753815976,0.000728645,0.076300003,-153,8,25,15,2014,10,6
2814,457042.6452,294865.5648,54.88619995,-56.66930008,8/10/2014 14:39,4.122125729,0.001766925,0.1096,-257,81,31,14,2014,10,8
2815,214969.0616,558078.2818,57.16389847,-60.71500015,21/10/2013 15:19,2.071904414,0.001542825,0.1061,-126,53,13,15,2013,10,21
2816,490372.3471,224874.026,54.25910187,-56.14770126,27/10/2013 13:41,2.849141705,2.78E-05,0.0814,-249,153,7,13,2013,10,27
2817,650204.1685,295639.4232,54.87210083,-53.66009903,26/10/2014 16:21,3.207110078,0.000300665,0.109499998,-508,232,0,16,2014,10,26
2818,483647.0424,268464.0438,54.65060043,-56.25329971,26/10/2013 15:45,4.806917418,0.001453585,0.086400002,-573,62,0,15,2013,10,26
2819,450426.4216,301936.625,54.94910049,-56.77360153,8/10/2014 14:19,4.20211472,0.001073825,0.114200003,-261,65,141,14,2014,10,8
2820,533698.5266,58487.5497,52.76250076,-55.50109863,14/10/2012 13:08,4.295700144,3.71E-05,0.162900001,-141,6,0,13,2012,10,14
2821,178343.926,540748.2001,56.98469925,-61.29650116,9/9/2014 17:44,5.893356346,0.001647985,0.0678,-1,5,0,17,2014,9,9
2822,272450.2158,513028.1734,56.79199982,-59.7256012,10/10/2014 17:40,3.164447465,0.00030722,0.044500001,-121,20,97,17,2014,10,10
2823,488113.6736,240982.5156,54.40380096,-56.18299866,27/10/2013 19:49,2.780270207,2.78E-05,0.0814,-279,208,0,19,2013,10,27
2824,308086.2561,402030.5749,55.81230164,-59.06209946,10/9/2014 10:49,6.770887292,0.001639205,0.138600007,-629,54,9,10,2014,9,10
2825,380929.9962,465886.6121,56.40919876,-57.92910004,10/10/2012 14:10,3.675661291,0.012656904,0.097999997,-327,164,0,14,2012,10,10
2826,539885.5596,31567.226,52.52000046,-55.41279984,14/09/2013 13:44,7.464067226,9.29E-06,0.069799997,-170,103,32,13,2013,9,14
2827,380813.9222,334370.6979,55.22840118,-57.87319946,24/10/2014 18:28,2.514056015,0.001940525,0.099699996,-222,120,0,18,2014,10,24
2828,488511.8361,272355.3241,54.68569946,-56.17810059,17/10/2013 16:36,1.927267039,0.00084136,0.114799999,-502,27,0,16,2013,10,17
2829,315996.1874,334232.1309,55.20700073,-58.89089966,10/9/2014 21:06,7.324023275,0.00028229,0.0942,-54,87,21,21,2014,9,10
2830,577766.7363,149437.6219,53.57529831,-54.82640076,31/10/2014 17:01,2.793831074,0.00086377,0.0792,-205,94,0,17,2014,10,31
2831,522995.2921,339398.6656,55.28760147,-55.63809967,7/10/2012 10:11,5.150131725,0.011281884,0.092,-368,502,0,10,2012,10,7
2832,514935.4274,208251.7959,54.10960007,-55.77170181,22/10/2014 18:32,3.340617227,0.001745185,0.143399999,-240,29,18,18,2014,10,22
2833,107720.294,846808.6907,59.6637001,-62.97100067,7/10/2014 13:49,2.104995718,0.000762385,0.086599998,-157,22,51,13,2014,10,7
2834,209340.2746,949084.7296,60.66049957,-61.31829834,11/9/2013 14:24,3.629406984,0.00339586,0.077100001,-434,133,0,14,2013,9,11
2835,555931.213,79043.9296,52.94540024,-55.16839981,14/10/2013 20:33,3.92694834,0.00177697,0.136000007,-168,25,7,20,2013,10,14
2836,340777.5482,363673.4427,55.47999954,-58.51869965,10/9/2014 14:11,6.764189805,0.002826185,0.103600003,-557,124,15,14,2014,9,10
2837,336092.8593,369674.5873,55.53229904,-58.59629822,10/9/2014 13:38,6.693540168,0.00427297,0.127200007,-617,180,8,13,2014,9,10
2838,378775.0717,503524.1073,56.74649811,-57.98160172,13/09/2013 16:56,4.947300365,0.00322436,0.1043,-1561,344,8,16,2013,9,13
2839,430923.3907,362563.3508,55.49129868,-57.09280014,9/10/2013 17:53,3.97756226,0.00024442,0.102300003,-182,29,0,17,2013,10,9
2840,325026.0288,401241.0166,55.81169891,-58.79159927,24/10/2013 12:11,3.085445154,0.013646524,0.141599998,-598,33,0,12,2013,10,24
2841,554247.0355,42320.1275,52.61539841,-55.19960022,28/10/2013 19:29,3.813208584,0.0002861,0.142499998,-146,17,0,19,2013,10,28
2842,418554.9036,402797.9588,55.85070038,-57.30039978,7/10/2014 14:55,3.47830399,0.000104285,0.083499998,-426,466,143,14,2014,10,7
2843,381843.0295,334053.0682,55.22579956,-57.85689926,24/10/2014 18:23,2.518111782,0.001940525,0.099699996,-222,120,0,18,2014,10,24
2844,279017.743,488139.9386,56.5719986,-59.59690094,22/10/2013 19:53,2.715836878,0.0038377,0.160300002,-96,9,0,19,2013,10,22
2845,358925.6817,314928.8228,55.04800034,-58.20729828,13/09/2014 19:49,5.878444473,0.000306,0.095899999,-24,74,166,19,2014,9,13
2846,490780.1225,268065.2525,54.64720154,-56.14279938,17/10/2013 16:20,1.928207873,0.00084136,0.114799999,-516,29,50,16,2013,10,17
2847,215419.3004,559241.9551,57.17459869,-60.70890045,21/10/2013 15:24,2.073443271,0.001542825,0.1061,-126,53,220,15,2013,10,21
2848,520479.8487,128319.7328,53.39099884,-55.69229889,14/09/2014 12:35,7.28643332,0.000173785,0.103500001,-4,45,0,12,2014,9,14
2849,218458.5748,965974.4884,60.81800079,-61.17620087,11/9/2013 10:06,4.13860432,0.00250664,0.0482,-617,228,0,10,2013,9,11
2850,314180.2745,607780.8017,57.66040039,-59.11410141,20/10/2013 12:14,1.759854127,0.0004322,0.176699996,-1323,294,7,12,2013,10,20
2851,273717.7009,574141.535,57.34049988,-59.75989914,9/10/2014 15:01,2.348379548,0.003044205,0.073100001,-147,19,12,15,2014,10,9
2852,161796.3122,727263.1725,58.64120102,-61.83100128,7/10/2014 19:15,2.887744163,0.000388225,0.1052,-153,11,92,19,2014,10,7
2853,428837.2633,393050.5158,55.76480103,-57.13370132,8/10/2012 19:40,4.056522244,0.005707525,0.095299996,-549,614,0,19,2012,10,8
2854,543019.6304,197993.9142,54.01580048,-55.34389877,20/10/2014 14:50,3.312717044,0.001997125,0.130500004,-141,8,0,14,2014,10,20
2855,294576.7814,447526.0695,56.21480179,-59.31219864,23/10/2013 11:38,2.788049825,0.00720865,0.143399999,-311,163,41,11,2013,10,23
2856,515097.3435,208797.3826,54.11449814,-55.76919937,22/10/2014 19:36,3.332875221,0.001745185,0.143399999,-240,29,0,19,2014,10,22
2857,468931.572,279372.0014,54.7478981,-56.48239899,26/10/2013 19:32,4.802777864,0.001453585,0.086400002,-486,226,74,19,2013,10,26
2858,646145.1383,74502.6586,52.88700104,-53.82970047,30/10/2014 12:02,2.582205691,0.00799985,0.181299999,-478,66,0,12,2014,10,30
2859,532357.1175,217568.4377,54.19250107,-55.50439835,20/10/2014 16:31,3.533661825,0.00146653,0.1417,-220,58,36,16,2014,10,20
2860,537810.2762,87626.5008,53.02420044,-55.4367981,19/10/2014 12:35,4.744415396,9.66E-05,0.081,-151,27,0,12,2014,10,19
2861,91908.0326,882994.8054,59.97169876,-63.32020187,7/10/2014 12:21,1.620249129,0.000261045,0.0867,-159,36,372,12,2014,10,7
2862,521069.2356,201766.6947,54.05110168,-55.67839813,13/10/2014 15:20,4.002400464,0.00344912,0.095399998,-265,48,135,15,2014,10,13
2863,521649.8612,121361.2113,53.32839966,-55.67520142,14/09/2014 13:07,7.214055218,0.000173785,0.103500001,-50,67,37,13,2014,9,14
2864,302934.5865,407546.6854,55.85969925,-59.14820099,10/9/2014 10:20,6.731984184,0.001639205,0.138600007,-533,45,17,10,2014,9,10
2865,519280.8182,310939.1354,55.03210068,-55.69850159,6/10/2014 19:28,3.874412715,0.014402725,0.119900003,-267,9,7,19,2014,10,6
2866,442215.4468,321996.4536,55.1283989,-56.90579987,25/10/2013 13:37,4.836999962,0.002700125,0.125599995,-149,28,0,13,2013,10,25
2867,171342.6024,490982.1339,56.53440094,-61.34749985,17/10/2013 12:19,2.513527094,0.00084034,0.102899998,-1,0,27,12,2013,10,17
2868,414141.9666,437974.5021,56.16579819,-57.38209915,9/10/2012 15:36,4.548104687,0.00450484,0.103299998,-839,481,0,15,2012,10,9
2869,373813.4995,472855.0731,56.46989822,-58.04769897,10/10/2012 17:34,3.39978006,0.011268529,0.070699997,-402,544,6,17,2012,10,10
2870,582086.4318,103405.4483,53.16090012,-54.77330017,19/10/2014 15:12,3.962422932,0.007295765,0.112400003,-299,43,0,15,2014,10,19
2871,466052.7149,282799.2236,54.7784996,-56.52750015,8/10/2014 15:09,4.113240009,0.001766925,0.1096,-396,270,16,15,2014,10,8
2872,501713.2272,245296.0785,54.44269943,-55.97359848,17/10/2013 14:59,2.680864428,5.62E-05,0.127399996,-468,112,20,14,2013,10,17
2873,218793.9494,553886.1596,57.12870026,-60.64720154,21/10/2013 16:52,2.113885413,0.001542825,0.1061,-191,75,306,16,2013,10,21
2874,341747.0993,404214.7451,55.84420013,-58.52679825,12/10/2014 18:10,2.800069156,0.001264185,0.147400007,-558,39,104,18,2014,10,12
2875,621661.9216,100003.3336,53.12250137,-54.1833992,27/10/2014 15:05,2.625679977,0.005123225,0.154300004,-378,25,0,15,2014,10,27
2876,428837.2633,393050.5158,55.76480103,-57.13370132,8/10/2012 19:58,4.056522244,0.005707525,0.095299996,-549,614,0,19,2012,10,8
2877,620901.3434,62264.4441,52.78350067,-54.20899963,6/10/2012 19:51,6.319845113,0.001757185,0.085199997,-288,34,0,19,2012,10,6
2878,264098.4375,496502.4827,56.63970184,-59.84690094,11/10/2012 10:45,4.166256655,0.000634625,0.0458,-98,16,13,10,2012,10,11
2879,259183.0259,598310.0344,57.54970169,-60.02460098,9/10/2014 17:36,2.298523644,0.00152725,0.092299998,-161,15,34,17,2014,10,9
2880,532238.7067,214896.5553,54.16849899,-55.50650024,20/10/2014 17:18,3.48064529,0.00146653,0.1417,-228,48,0,17,2014,10,20
2881,477261.6063,242649.1776,54.41839981,-56.35020065,27/10/2013 15:45,2.918921904,0.002194205,0.088200003,-207,148,26,15,2013,10,27
2882,182380.1495,597430.8593,57.49480057,-61.30270004,9/9/2014 13:29,5.605557061,0.00154265,0.091200002,-114,83,0,13,2014,9,9
2883,559478.4042,97608.9958,53.11190033,-55.11220169,19/10/2014 13:54,4.117287244,0.004060625,0.089199997,-167,15,31,13,2014,10,19
2884,264737.0093,474748.77,56.44499969,-59.81679916,11/10/2012 14:33,3.57449411,0.001824085,0.054499999,-569,219,20,14,2012,10,11
2885,431166.5442,322935.0986,55.13539886,-57.07920074,8/10/2014 13:18,3.272724915,0.000133705,0.108199999,-204,67,7,13,2014,10,8
2886,356244.8781,492715.4709,56.64310074,-58.34360123,8/10/2014 12:40,4.14188669,0.0042004,0.079899997,-513,555,0,12,2014,10,8
2887,80884.5205,808760.2343,59.29880142,-63.37020111,8/9/2014 20:28,5.41245996,0.00266914,0.0911,-17,36,13,20,2014,9,8
2888,363483.1594,540330.4372,57.07260132,-58.25120163,13/09/2013 15:14,5.598080373,0.0001565,0.107299998,-1603,168,4,15,2013,9,13
2889,275844.0396,533066.3646,56.97330093,-59.68780136,10/10/2014 15:46,3.211486017,0.00030722,0.044500001,-140,13,41,15,2014,10,10
2890,539831.2404,37327.2576,52.57180023,-55.41289902,14/09/2013 13:29,7.369517958,9.29E-06,0.069799997,-146,29,0,13,2013,9,14
2891,474027.454,275176.5824,54.71049881,-56.4029007,26/10/2013 19:00,4.761416626,0.001453585,0.086400002,-499,199,11,19,2013,10,26
2892,394152.2557,466950.1283,56.4219017,-57.7154007,13/09/2013 18:38,4.738405999,0.0043237,0.071500003,-1037,654,120,18,2013,9,13
2893,428918.6989,298367.5037,54.91439819,-57.10829926,13/10/2012 17:49,3.628752374,0.005124825,0.082400002,-157,99,0,17,2012,10,13
2894,70632.851,816518.0089,59.35789871,-63.56439972,8/9/2014 14:47,5.076417455,0.00150032,0.079400003,-1,0,0,14,2014,9,8
2895,73247.2795,814432.5064,59.34189987,-63.51459885,8/9/2014 15:03,5.168060352,0.00150032,0.079400003,-1,2,16,15,2014,9,8
2896,632755.5527,126672.2227,53.3594017,-54.00659943,27/10/2014 12:39,2.387146852,0.00714816,0.130099997,-159,48,7,12,2014,10,27
2897,348051.2029,321417.4234,55.10300064,-58.38079834,13/09/2014 18:58,5.856564341,2.09E-05,0.094800003,-41,27,6,18,2014,9,13
2898,448307.6164,379567.8104,55.64619827,-56.82099915,8/10/2012 14:26,4.113242521,0.007683745,0.0801,-864,627,0,14,2012,10,8
2899,379900.3768,467252.6144,56.4211998,-57.94639969,10/10/2012 15:31,3.623994519,0.012656904,0.097999997,-402,481,12,15,2012,10,10
2900,486815.1366,270056.2898,54.66500092,-56.20429993,13/10/2014 11:38,3.15843833,0.000931725,0.103699997,-511,35,272,11,2014,10,13
